,id,label,review
10395,train_010398,1,"""Tai nghe có chất lượng âm thanh rất tốt nhưng chắc là không dám mua sản phẩm công nghệ ở Tiki nữa Tai nghe mua ngày 20/01/2018 nhưng vừa xài được 1 tuần đã bị bong tróc nặng nề  Khoảng 2 tuần sau thì bông đệm tai rách hoàn toàn ra khỏi tai nghe do đã bị mục từ lâu, chỉ còn trơ phần nhựa  Mặc dù vẫn còn rất sớm trong thời hạn bảo hành 24 tháng nhưng liên hệ với SVHouse (đơn vị phân phối và bảo hành Sennheiser tại Việt Nam) thì SVHouse nói sản phẩm mua tại Tiki nên phải yêu cầu Tiki bảo hành  Liên hệ với Tiki thì Tiki không chịu trách nhiệm và không chấp nhận lỗi bong tróc và rách đệm này với lý do đây không phải lỗi kỹ thuật, trong khi miếng đệm đã bị mục từ trước  Mua sản phẩm với giá thành cao như vậy mà giờ phải chấp nhận xài như thế này "" "
10399,train_010402,0,"""Sản phẩm tốt chất lượng phù hợp giá tiền "" "
10400,train_010403,0,"""Giày đẹp lắm lun    rất đáng tiền"" "
10407,train_010410,1,"""lần 2 mua máy không như lần đầu  không có tem hãng  giao thiếu miếng đế dán shop cũng không thèm trả lời tinh nhắn"" "
10410,train_010413,1,"""Giao hang nhanh nhưng giao sai size giày đã chọn chọn size 35 giao 38  Mang rộng  Hộp thì đóng gói móm méo sơ sài  "" "
10411,train_010414,0,"""Sản phẩm tốt  mn nên mua"" "
10413,train_010416,1,"""""Mỏng mà pin yếu thì để làm gì nhỉ"""" "
10414,train_010417,0,"""Sản phẩm tốt giao nhanh đúng sản phẩm "" "
10424,train_010427,1,"""Hàng bị móp và đóng bụi dày cả lớp "" "
10431,train_010434,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn    Đẹp to hơn mk nghĩ chị chủ bán rất dth nhiệt tình đẹp nua rất ưng lun "" "
10432,train_010435,0,"""Dép đi rất êm chân  Thanks shop nhìu"" "
10433,train_010436,0,"""Nói chung là hài lòng về chất lượng hiện tại về màu sắc kiểu dáng y hình bật có khi 1 cái có khi 2 cái là được còn bền hay ko dùng 1 tgi mới rõ  Hi vọng ko p thất vọng  Thời gian giao hàng rất nhanh Rất đáng tiền Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn"" "
10439,train_010442,1,"""nghe đau tai    nhức đầu                    RẤT BỰC ÌNH"" "
10440,train_010443,1,"""quá tệ xấu"" "
10441,train_010444,1,"""Shop ghi tặng 6 miếng mà khi nhận đc hàng chẳng thấy hàng tặng"" "
10447,train_010450,0,"""Mặc dù chất lượng hạt không đồng đều nhưng rất ổn so với mức giá bán  Giá tốt "" "
10448,train_010451,0,"""hàng đẹp , lần này ko bị lỗi gì cả, m sẽ đặt hàng tiếp, thanks shop "" "
10457,train_010460,0,"""Hàng ok nè  Giao nhah nữa"" "
10458,train_010461,1,"""sao hàng mua trên tiki lại khác a vs hàng m đang dùng mua trong siêu thị  có fai hàng rỡn ko v"" "
10460,train_010463,0,""" Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh nước hoa thơm lắm luôn "" "
10462,train_010465,0,"""Cân đủ yến ko phải nhặt lông nên nhàn  Vụn thì mình cũng chỉ cần vụn cho trẻ e nên ko vđe gi nhu moi ng noi  Nấu thấy nở ok "" "
10466,train_010469,0,""" Chất lượng sản phẩm tuyệt vời; Đóng gói sản phẩm rất đẹp và chắc chắn; Rất đáng tiền sẽ luôn ủng hộ shop  "" "
10473,train_010476,1,""" Chất lượng sản phẩm rất kém 😒😒😒"" "
10474,train_010477,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn   Chất lượng sản phẩm tuyệt vời  Shop phục vụ rất tốt"" "
10481,train_010484,0,"""Hàng chuẩn ưng ý "" "
10488,train_010491,0,"""Bộ sp nhìn rất đẹp  Cái hộp và quà tặng nhìn cưng quá trời  Chất lượng thì thật sự chưa dùng thử nên không thể nói đc gì   Đóng gói sản phẩm rất đẹp và chắc chắn"" "
10490,train_010493,1,"""giay kg giống hình"" "
10497,train_010500,0,"""Bé xíu :D Đem đi học rất tiện :D "" "
10503,train_010506,0,"""Chất lượng quá tốt còn đẹp hơn mình tưởng tượng  Hài lòng vô cùng  Chủ shop dễ thương nhiệt tình  Mình săn đc giá hủy diệt và mã giảm giá  Ship về tận nhà 2 đôi chỉ 400k  Giá quá hời cho một sản phẩm tốt như vậy "" "
10507,train_010510,0,"""Chất lượng sản phẩm tuyệt vời  Rất đáng tiền   Đóng gói sản phẩm rất đẹp và chắc chắn   Thời gian giao hàng rất nhanh   Shop phục vụ rất tốt  Có tặng móc khóa xinh "" "
10515,train_010518,1,"""khay đá đẹp giao hàng thiếu mất một cái  đã gửi ý kiến ko thấy shop phản hồi"" "
10516,train_010519,0,"""Giao hàng nhanh  đóng gói đẹp "" "
10520,train_010523,0,"""Thật sự rất ưng  Giá rẻ nhưng giày rất đẹp luôn"" "
10525,train_010528,0,"""Hàng dùng êm chân"" "
10536,train_010539,0,"""Chưa từng thấy 1 shop nào làm an như này  Đóng gói nhầm cho khách  Mình đã gửi lại hàng để đổi giờ đã nhận hàng mà lại mất hút ko trả lại giày cho mình  Định lấy hàng lâu dài nhưng thôi giờ bye bye  Kiểu làm ăn thiếu trách nhiệm  Các bạn mua hàng cũng nên cẩn thận 1 chút "" "
10539,train_010542,1,"""Mình đã chọn mua sách này vì 1 là đọc review tưởng là truyện ngắn nội dung hấp dẫn 2 là bìa đặt  Nhưng khi nhận sách thì thất vọng hoàn toàn vì đây là một chuỗi những tản văn và lời lẽ rất buồn     Tâm trạng vui đọc không được buồn thì sẽ càng không đọc  Khá thất vọng "" "
10540,train_010543,0,"""Shop phục vụ tốt hàng có tem chưa dùng ko biết chất lượng tn"" "
10545,train_010548,1,"""Dặt size 41 gửi về size 39 nt shop shop ko rep"" "
10547,train_010550,0,""" Chất lượng sản phẩm tuyệt vời, dây ok Dây ngắn quá Nam đeo không vừa nhỏ nữa không biết có lộn size không đo phủ bì 2 đầu dây có 19mm à shop"" "
10548,train_010551,1,"""""Thiếu mỗi quả táo ở mặt sau nữa thôi"""" "
10549,train_010552,1,"""Shop giao nhầm màu rồi "" "
10551,train_010554,1,"""Đặt mua một lúc 3 chiếc thì có 1 chiếc màu tím bị hết pin 1 chiếc màu hồng nhạt nhìn như hàng nhái  Thực sự thất vọng về sản phẩm  Mọi người đừng mua mà mất tiền oan rồi ôm cục tức vào người   "" "
10557,train_010560,0,"""Chất lượng sản phẩm tuyệt vời  Đóng gói sản phẩm rất đẹp và chắc chắn  Rất đáng tiền bỏ ra 👍"" "
10565,train_010568,0,"""Giày tạm ổn so với giá thì ok Đôi thể thao đế xốp ko như mog đợi"" "
10568,train_010571,1,"""Mực kém"" "
10570,train_010573,1,"""Thùng khá nhỏ  chi sử dụng trong văn phòng sẽ hợp lý hơn là ở nhà"" "
10573,train_010576,1,"""Tiền nào vải đấy  Ko bằng đồng hồ con nít  Rệu rạo"" "
10584,train_010587,0,"""""nhật lúc nào cũng độc , cấu hình rất tốt và không phải lúc nào máy cũng hướng đến cái đẹp"""" "
10587,train_010590,1,"""sữa rửa mặt có  bề ngoài khác hoàn toàn  Mình không rõ nó là hàng thật hay giả"" "
10589,train_010592,0,"""Giá tiền đúng sản phẩm giao hàng hơi chậm"" "
10591,train_010594,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh moi dung duoc vai hom cam thay rat ok"" "
10593,train_010596,1,"""Nói chung là hàng dùng tạm thời thôi  Kéo thì kém chất lượng "" "
10598,train_010601,0,"""Đẹp  Rất đáng tiền đẹp"" "
10601,train_010604,1,"""Kiểu mẫu nhìn thì đẹp  Nhưng giày rất cứng mang bị đau chân  Đã chọn size nhỏ hơn 1 số nhưng vẫn bị rộng  "" "
10603,train_010606,0,"""Bình thường mình mang size 38 lúc mua đã giảm 1size là 37 mà vẫn rộng  hic  Giày đẹp nhưng shop đóng 2 đôi cùg 1 hộp và ko độn trong giày nên giày bị ngấn và biến dạng phải độn 2 3 ngày mới đỡ hơn  Tuy vất vả chút nhưng đã ổn nên vẫn tặng 5 sao  "" "
10604,train_010607,1,"""Giao màu k đúng gì cả ạ 😭"" "
10611,train_010614,0,"""quá là chán luôn, chưa chịu bán để em mua nũa  quá thất vọng luôn phải đợi mấy tháng nữa mới mua được :)"" "
10612,train_010615,0,""" Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời"" "
10613,train_010616,1,"""mình vẫn đang chờ tiki tới đổi trả hàng để được nhận quà tặng kèm nên chưa muốn đọc chứ bình thường và chỉ đặc biệt với bộ này là ngay khi nhận hàng xong đã muốn đọc ngay vì độ hấp dẫn của nó nhưng vì lần này cần đổi trả hàng nên mình chưa đụng tới cuốn đang chờ được đổi  Chờ cả tuần rồi chưa thấy gì"" "
10621,train_010624,0,""" Chất lượng sản phẩm tuyệt vời đóng gói tốt nhưng có bị đổ ra 1 chút"" "
10622,train_010625,1,"""HÀNG DẸP NHƯNG SIZE KHÔNG ĐÚNG"" "
10625,train_010628,0,"""Ban đầu xem đánh giá thấy nhiều bạn bị giao nhầm hàng và shop ko phản hồi hoàn hàng nên cũng thấy lo lắng, tuy nhiên sau khi nhận hàng thì cảm thấy hoàn toàn hài lòng  Shop giao đúng sản phẩm, kem nền mỏng mịn, tự nhiên, che phủ nhẹ, phù hợp vs da ít khuyết điểm  "" "
10629,train_010632,0,"""Hình thức tầm 85% Chất lượng ngon( chạy 2 máy con với 3 cam vẫn chạy tốt) Shop phục vụ tốtgiá thành rất tốt so với thị trường "" "
10633,train_010636,0,"""Cháo nhiều ếch dai  ngon !!!"" "
10636,train_010639,1,"""Mua 1 size 3 giao cho mấy size"" "
10637,train_010640,1,"""mình dùng được một tháng rồi nhưng quá thất vọng không kết nối wifi phải RESET theo hướng dẫn của bộ phận chăm sóc khách hàng của Tiki mới kết nối lại được cứ thế RESET cả chục lần trong ngày  cuối cùng mình bỏ vào sọt rác ! Quá thất vọng với sản phẩm !"" "
10639,train_010642,0,"""San pham rat tuyet voi "" "
10645,train_010648,1,"""yêu cầu bồi thườnghoặc đổi bộ mớibị thiếu rất nhiều lá"" "
10646,train_010649,0,""" Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời"" "
10652,train_010655,0,"""Shop phục vụ tốt  Chủ động liên hệ khách để báo đổi màu chứ ko giao sai  Giao hàng nhanh"" "
10657,train_010660,1,"""Đây là hàng Trung Quốc ko phải xuất dư Châu Âu  Nhãn mác là Trung Quốc  Tuy chất lượng cũng khá nhưng mà nên nói đúng xuất xứ hàng hoá"" "
10662,train_010665,1,"""#470629855: mình mua cách đây 6 ngày lúc đầu có 2 vạch rồi để trong ba lo không xài ( vì ở nhà và trên công ty đều có cục sạc rồi) ngày hôm nay mới đem ra sạc đầy và thử cắm cho điện thoại thì tín hiệu không vào có lúc đèn sáng 4 đèn không tắt  thử cắm cổng kia cũng tương tự dường như không ổn! đợi rất lâu dienk lên phần trăm nào :(Đã mail cho tiki hỗ trợ :("" "
10665,train_010668,0,"""Ga ngon lam    hop khau vi cua mk"" "
10666,train_010669,1,"""Vừa dùng hôm trc hôm sau vỏ son đã bị trầy bong hết phần trắng  Màu hơi đậm  K hiểu hàng có phải chính hãng k  Bôi 2 hôm thấy nhanh trôi màu k ưng nên cho ng khac rồi "" "
10677,train_010680,0,"""""Bút spen nhạy tới mức có thể nhận lệnh từ cách màn hình từ vài mm  Còn bút apple thì phải sạc mới xài được  To lớn  Nặng nề  Phải mua riêng giá bằng 1 cái điện thoại giá tốt"""" "
10682,train_010685,1,"""hàng lỗi chất da bị lổ nhiều"" "
10688,train_010691,1,"""màu ko giống hình vậy shop"" "
10689,train_010692,1,"""Sau khi cho kết nối Smart Tivi Android box smart phone iPad    chất lượng sóng wifi yếu  thỉnh thoảng châp chờn   (Thiết bị cách khoảng 3m cũng không nhận full sóng)Hiện nay Tôi đang sử dụng thiết bị cũ DLink DIR-605L 2angten phát sóng còn mạnh, ổn định hơn sản phẩm vừa mua TP-Link Archer C50  4angten  Thiết bị phát wifi của nhà mạng Viettel và Dlink DIR-605L dù để xa thiết bị nhưng chất lượng sóng wifi vẫn tốt, không chập chờn  Tôi không hài lòng chất lượng sản phẩm này "" "
10690,train_010693,0,"""Vì lời nhắn nhủ quá dễ thương của shop nên quyết định viết đôi dòng! Chưa dùng thử máy nữa nhưng thích cách làm việc của shop! Giao hàng siêu nhanh gói hàng cẩn thận rep ib nhanh! Cảm ơn shop vì món quà kèm theo nhé ^^"" "
10698,train_010701,0,"""Hàng VN chất lượng cao "" "
10699,train_010702,0,""" Shop phục vụ rất tốt  Hộp đựng sản phẩm bị bể có thể rút cục pin đc nên k chắc sp còn zin k cũg chưa ưng lắm  Pin sạc đc 2 lần đầy cũg ok"" "
10701,train_010704,0,""" Thời gian giao hàng rất nhanh Shop phục vụ rất tốt  Mỗi tội hộp bị bẹp a"" "
10703,train_010706,0,"""Hài lòng Good product quality Fast delivery Excellent service by seller"" "
10706,train_010709,0,"""San phẩm tốt Chất lượng sản phẩm tuyệt vời"" "
10708,train_010711,0,"""giao hàng nhanh  shop tư vấn nhiệt tình mới sử dụng thấy cũng khá ổn  thích hợp sử dụng trong gia đình"" "
10709,train_010712,1,"""hàng không đúng với quảng cáo Quá thất vọng  không hài lòng"" "
10712,train_010715,0,"""Mẫu mã đẹp chất lượng ok"" "
10716,train_010719,0,""" Chất lượng sản phẩm tuyệt vời co qua de thuong"" "
10724,train_010727,0,"""Hàng rẻ mà đẹp lắm ạ! Thanks shop nhé!"" "
10727,train_010730,1,"""sản phẩm rất chán  giấy thì xấu như sách lậu vậy  Nội dung thì cực nhàm chán và ngớ ngẩn"" "
10730,train_010733,1,"""Chữ trên thân gói hơi mờ nhòe ko biết có phải hàng auth ko?"" "
10731,train_010734,1,"""Kính dán bị bụi bẳn vào trong mới đc có 2 ngày"" "
10734,train_010737,0,"""túi mới mua nhưng có dấu hiệu bung chỉ  "" "
10740,train_010743,0,"""Dễ bị trầy + dây quai hơi rộng cơ mà hàng đẹp y hình "" "
10741,train_010744,1,"""Ko thích   Ko như mong đợi  "" "
10745,train_010748,0,"""Mặc lên đẹp và iu lắm lắm luôn "" "
10746,train_010749,0,"""Đồng hồ đẹp lắm cảm ơn Shop "" "
10748,train_010751,1,""" Rất Ko đáng tiền"" "
10756,train_010759,1,"""Túi bị rách lỗi mà cũng giao đc cho khách  Mất hết cả uy tín"" "
10759,train_010762,1,"""Chất Lượng quá kém"" "
10762,train_010765,1,""" Chất lượng sản phẩm rất kém  Gửi sai mẫu mình đã chọn  Rất tệ  Mọi người nên đặt shop khác"" "
10763,train_010766,1,"""Máy tính này ở mình bán chỉ có 420 000đ thôi giá chưa giảm"" "
10766,train_010769,0,"""Bộ ni cái quần kh có chữ adidas ống rộng  mặc vẫn ok "" "
10768,train_010771,0,"""Dép đẹp hơn trong hình đi đẹp chân lắm chúc shop buôn may bán đắt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt"" "
10769,train_010772,1,"""Sendo giao hàng không vấn đề gì  Vấn đề ở chỗ bột tỏi bột hành nhưng lượng hành tỏi thực tế quá ít chủ yếu là phụ phẩm  Hàng không nguyên chất  Kém chất lượng  Sẽ không bao giờ mua hàng này và không bao giờ mua bất kì hàng nào của Công ty sản xuất ra sản phẩm này nữa "" "
10772,train_010775,0,""" Chất lượng sản phẩm tuyệt vời  Rất ưng đi êm chân"" "
10774,train_010777,0,""" Chất lượng sản phẩm tuyệt vời  Bột ngũ cốc thơm ngon đúng của Hàn quốc  mình mua nhiều lần rồi rất đáng tiền mọi người  ơi "" "
10775,train_010778,0,""" Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh  Thời gian giao hàng rất nhanh"" "
